ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
RKLB,102.38999938964844,2026-12-18,PUT,10.0,0.07,0.01,0.08,11.0,1038,126.56,False,RKLB261218P00010000
RKLB,102.38999938964844,2026-12-18,PUT,12.0,0.27,0.0,2.19,24.0,176,193.46,False,RKLB261218P00012000
RKLB,102.38999938964844,2026-12-18,PUT,15.0,0.13,0.07,0.5,8.0,312,133.01,False,RKLB261218P00015000
RKLB,102.38999938964844,2026-12-18,PUT,17.0,0.16,0.0,0.59,6.0,165,124.81,False,RKLB261218P00017000
RKLB,102.38999938964844,2026-12-18,PUT,20.0,0.25,0.23,0.5,105.0,5290,117.58,False,RKLB261218P00020000
RKLB,102.38999938964844,2026-12-18,PUT,22.0,0.4,0.16,0.77,5.0,276,115.53,False,RKLB261218P00022000
RKLB,102.38999938964844,2026-12-18,PUT,25.0,0.45,0.4,0.6,1.0,391,107.57,False,RKLB261218P00025000
RKLB,102.38999938964844,2026-12-18,PUT,27.0,0.39,0.27,0.99,17.0,216,106.4,False,RKLB261218P00027000
RKLB,102.38999938964844,2026-12-18,PUT,30.0,0.67,0.68,1.0,11.0,856,104.2,False,RKLB261218P00030000
RKLB,102.38999938964844,2026-12-18,PUT,32.0,1.0,0.44,1.45,1.0,403,101.56,False,RKLB261218P00032000
RKLB,102.38999938964844,2026-12-18,PUT,35.0,1.3,0.79,1.6,1.0,449,99.37,False,RKLB261218P00035000
RKLB,102.38999938964844,2026-12-18,PUT,37.0,0.64,1.07,2.09,1.0,776,101.27,False,RKLB261218P00037000
RKLB,102.38999938964844,2026-12-18,PUT,40.0,2.05,1.53,2.4,1.0,1394,99.8,False,RKLB261218P00040000
RKLB,102.38999938964844,2026-12-18,PUT,42.0,2.5,1.74,2.9,1.0,574,99.76,False,RKLB261218P00042000
RKLB,102.38999938964844,2026-12-18,PUT,45.0,3.35,2.59,3.35,9.0,731,100.22,False,RKLB261218P00045000
RKLB,102.38999938964844,2026-12-18,PUT,47.0,3.06,2.9,4.1,1.0,505,100.94,False,RKLB261218P00047000
RKLB,102.38999938964844,2026-12-18,PUT,50.0,4.03,3.4,4.85,6.0,1532,99.8,False,RKLB261218P00050000
RKLB,102.38999938964844,2026-12-18,PUT,55.0,5.27,4.65,5.7,2.0,1970,97.12,False,RKLB261218P00055000
RKLB,102.38999938964844,2026-12-18,PUT,60.0,7.16,6.05,7.2,18.0,2744,96.26,False,RKLB261218P00060000
RKLB,102.38999938964844,2026-12-18,PUT,65.0,8.14,7.5,8.8,7.0,1798,94.8,False,RKLB261218P00065000
RKLB,102.38999938964844,2026-12-18,PUT,70.0,10.0,10.0,10.85,114.0,989,96.36,False,RKLB261218P00070000
RKLB,102.38999938964844,2026-12-18,PUT,75.0,12.2,11.45,12.75,71.0,948,93.91,False,RKLB261218P00075000
RKLB,102.38999938964844,2026-12-18,PUT,80.0,13.8,13.85,15.0,237.0,4312,93.8,False,RKLB261218P00080000
RKLB,102.38999938964844,2026-12-18,PUT,85.0,16.5,16.5,17.7,48.0,362,94.38,False,RKLB261218P00085000
RKLB,102.38999938964844,2026-12-18,PUT,90.0,19.8,18.85,20.0,89.0,491,92.86,False,RKLB261218P00090000
RKLB,102.38999938964844,2026-12-18,PUT,95.0,22.05,21.85,23.1,9.0,253,93.57,False,RKLB261218P00095000
RKLB,102.38999938964844,2026-12-18,PUT,100.0,24.79,24.1,25.7,62.0,774,91.4,False,RKLB261218P00100000
RKLB,102.38999938964844,2026-12-18,PUT,105.0,27.8,27.0,29.25,5.0,85,91.68,True,RKLB261218P00105000
RKLB,102.38999938964844,2026-12-18,PUT,110.0,30.87,30.15,32.6,45.0,2390,91.57,True,RKLB261218P00110000
RKLB,102.38999938964844,2026-12-18,PUT,115.0,34.71,33.45,35.75,6.0,138,90.94,True,RKLB261218P00115000
RKLB,102.38999938964844,2026-12-18,PUT,120.0,38.72,36.7,39.25,2.0,180,90.44,True,RKLB261218P00120000
RKLB,102.38999938964844,2026-12-18,PUT,125.0,40.64,40.4,42.75,3.0,62,90.33,True,RKLB261218P00125000
RKLB,102.38999938964844,2026-12-18,PUT,130.0,44.0,43.85,46.3,3.0,120,89.55,True,RKLB261218P00130000
RKLB,102.38999938964844,2026-12-18,PUT,135.0,47.6,47.65,50.0,1.0,74,89.29,True,RKLB261218P00135000
RKLB,102.38999938964844,2026-12-18,PUT,140.0,50.25,51.45,53.9,15.0,274,89.09,True,RKLB261218P00140000
RKLB,102.38999938964844,2026-12-18,PUT,145.0,55.0,55.4,58.35,1.0,224,89.81,True,RKLB261218P00145000
RKLB,102.38999938964844,2026-12-18,PUT,150.0,60.26,59.45,61.85,5.0,40,88.79,True,RKLB261218P00150000
RKLB,102.38999938964844,2026-12-18,PUT,155.0,49.6,63.55,66.45,3.0,3,89.56,True,RKLB261218P00155000
RKLB,102.38999938964844,2026-12-18,PUT,160.0,58.02,67.65,70.15,2.0,6,88.49,True,RKLB261218P00160000
RKLB,102.38999938964844,2026-12-18,PUT,170.0,76.8,76.1,79.4,1.0,37,89.55,True,RKLB261218P00170000
RKLB,102.38999938964844,2026-12-18,PUT,175.0,60.8,80.4,83.55,,7,89.05,True,RKLB261218P00175000
RKLB,102.38999938964844,2026-12-18,PUT,180.0,64.75,84.75,88.05,20.0,20,89.14,True,RKLB261218P00180000
RKLB,102.38999938964844,2026-12-18,PUT,185.0,78.68,89.1,91.7,16.0,38,87.3,True,RKLB261218P00185000
RKLB,102.38999938964844,2026-12-18,PUT,195.0,75.95,98.0,101.3,2.0,16,88.28,True,RKLB261218P00195000
RKLB,102.38999938964844,2027-01-15,CALL,2.0,103.5,98.6,102.05,2.0,76,553.91,True,RKLB270115C00002000
RKLB,102.38999938964844,2027-01-15,CALL,3.0,102.0,98.25,101.05,1.0,38,241.41,True,RKLB270115C00003000
RKLB,102.38999938964844,2027-01-15,CALL,4.0,102.44,96.75,100.2,1.0,478,182.81,True,RKLB270115C00004000
RKLB,102.38999938964844,2027-01-15,CALL,5.0,101.85,95.45,99.2,1.0,297,320.41,True,RKLB270115C00005000
RKLB,102.38999938964844,2027-01-15,CALL,7.0,101.23,93.8,97.25,7.0,964,157.81,True,RKLB270115C00007000
RKLB,102.38999938964844,2027-01-15,CALL,10.0,102.33,91.1,94.35,1.0,1480,155.66,True,RKLB270115C00010000
RKLB,102.38999938964844,2027-01-15,CALL,12.0,109.55,89.0,92.45,5.0,3784,142.77,True,RKLB270115C00012000
RKLB,102.38999938964844,2027-01-15,CALL,15.0,96.76,86.0,89.55,1.0,2133,130.37,True,RKLB270115C00015000
RKLB,102.38999938964844,2027-01-15,CALL,17.0,100.45,84.5,87.65,1.0,860,135.35,True,RKLB270115C00017000
RKLB,102.38999938964844,2027-01-15,CALL,20.0,95.15,81.9,84.85,2.0,1981,132.62,True,RKLB270115C00020000
RKLB,102.38999938964844,2027-01-15,CALL,22.0,86.4,79.6,83.0,5.0,589,122.8,True,RKLB270115C00022000
RKLB,102.38999938964844,2027-01-15,CALL,25.0,81.95,76.8,80.25,1.0,1302,118.41,True,RKLB270115C00025000
RKLB,102.38999938964844,2027-01-15,CALL,27.0,83.2,75.8,78.45,4.0,684,124.19,True,RKLB270115C00027000
RKLB,102.38999938964844,2027-01-15,CALL,30.0,74.0,73.15,75.75,6.0,3347,120.17,True,RKLB270115C00030000
RKLB,102.38999938964844,2027-01-15,CALL,32.0,72.0,71.4,74.05,2.0,570,118.31,True,RKLB270115C00032000
RKLB,102.38999938964844,2027-01-15,CALL,35.0,70.07,69.0,71.5,1.0,7997,116.63,True,RKLB270115C00035000
RKLB,102.38999938964844,2027-01-15,CALL,37.0,69.97,67.3,69.8,1.0,2454,114.65,True,RKLB270115C00037000
RKLB,102.38999938964844,2027-01-15,CALL,40.0,66.55,64.8,67.45,8.0,3992,112.82,True,RKLB270115C00040000
RKLB,102.38999938964844,2027-01-15,CALL,42.0,65.7,63.3,65.85,1.0,1605,112.01,True,RKLB270115C00042000
RKLB,102.38999938964844,2027-01-15,CALL,45.0,65.0,60.95,63.55,2.0,2112,110.45,True,RKLB270115C00045000
RKLB,102.38999938964844,2027-01-15,CALL,47.0,66.0,59.5,62.05,3.0,1137,109.79,True,RKLB270115C00047000
RKLB,102.38999938964844,2027-01-15,CALL,50.0,59.46,57.4,59.85,6.0,6024,108.95,True,RKLB270115C00050000
RKLB,102.38999938964844,2027-01-15,CALL,55.0,59.5,53.9,56.4,5.0,1616,107.43,True,RKLB270115C00055000
RKLB,102.38999938964844,2027-01-15,CALL,60.0,53.63,50.5,53.05,52.0,3065,105.65,True,RKLB270115C00060000
RKLB,102.38999938964844,2027-01-15,CALL,65.0,49.3,47.7,49.7,11.0,3266,104.74,True,RKLB270115C00065000
RKLB,102.38999938964844,2027-01-15,CALL,70.0,46.57,44.7,47.2,34.0,3054,104.61,True,RKLB270115C00070000
RKLB,102.38999938964844,2027-01-15,CALL,75.0,44.6,41.45,44.5,9.0,1777,102.77,True,RKLB270115C00075000
RKLB,102.38999938964844,2027-01-15,CALL,80.0,40.95,38.75,40.55,123.0,7658,99.05,True,RKLB270115C00080000
RKLB,102.38999938964844,2027-01-15,CALL,85.0,41.79,37.2,39.6,9.0,1214,103.13,True,RKLB270115C00085000
RKLB,102.38999938964844,2027-01-15,CALL,90.0,36.75,35.0,37.05,72.0,2385,102.12,True,RKLB270115C00090000
RKLB,102.38999938964844,2027-01-15,CALL,95.0,33.77,32.9,34.55,62.0,768,100.97,True,RKLB270115C00095000
RKLB,102.38999938964844,2027-01-15,CALL,100.0,31.58,31.1,32.1,260.0,6631,100.06,True,RKLB270115C00100000
RKLB,102.38999938964844,2027-01-15,CALL,105.0,30.82,29.15,30.7,324.0,1043,100.3,False,RKLB270115C00105000
RKLB,102.38999938964844,2027-01-15,CALL,110.0,29.1,27.4,29.2,179.0,5290,100.32,False,RKLB270115C00110000
RKLB,102.38999938964844,2027-01-15,CALL,115.0,26.75,26.05,27.5,193.0,1591,100.33,False,RKLB270115C00115000
RKLB,102.38999938964844,2027-01-15,CALL,120.0,25.85,24.6,25.6,345.0,2803,99.55,False,RKLB270115C00120000
RKLB,102.38999938964844,2027-01-15,CALL,125.0,23.65,23.2,24.5,35.0,1456,99.84,False,RKLB270115C00125000
RKLB,102.38999938964844,2027-01-15,CALL,130.0,22.6,21.9,23.4,131.0,2937,100.02,False,RKLB270115C00130000
RKLB,102.38999938964844,2027-01-15,CALL,135.0,21.0,21.0,21.6,53.0,891,99.48,False,RKLB270115C00135000
RKLB,102.38999938964844,2027-01-15,CALL,140.0,20.4,19.7,20.45,70.0,1607,99.11,False,RKLB270115C00140000
RKLB,102.38999938964844,2027-01-15,CALL,145.0,19.0,18.6,20.0,130.0,6372,99.95,False,RKLB270115C00145000
RKLB,102.38999938964844,2027-01-15,CALL,150.0,18.18,17.9,18.5,883.0,7914,99.55,False,RKLB270115C00150000
RKLB,102.38999938964844,2027-01-15,CALL,155.0,18.5,17.0,18.2,4.0,161,100.57,False,RKLB270115C00155000
RKLB,102.38999938964844,2027-01-15,CALL,160.0,18.45,15.9,17.7,48.0,606,100.78,False,RKLB270115C00160000
RKLB,102.38999938964844,2027-01-15,CALL,165.0,16.15,15.0,16.85,5.0,107,100.58,False,RKLB270115C00165000
RKLB,102.38999938964844,2027-01-15,CALL,170.0,16.0,14.55,16.1,57.0,397,101.12,False,RKLB270115C00170000
RKLB,102.38999938964844,2027-01-15,CALL,175.0,16.3,13.7,15.55,19.0,498,101.21,False,RKLB270115C00175000
RKLB,102.38999938964844,2027-01-15,CALL,180.0,13.5,13.1,14.8,4.0,539,101.23,False,RKLB270115C00180000
RKLB,102.38999938964844,2027-01-15,CALL,185.0,15.0,12.5,14.2,6.0,1193,101.39,False,RKLB270115C00185000
RKLB,102.38999938964844,2027-01-15,CALL,190.0,13.0,11.75,13.6,29.0,619,101.17,False,RKLB270115C00190000
RKLB,102.38999938964844,2027-01-15,CALL,195.0,12.0,11.2,12.45,99.0,1619,100.21,False,RKLB270115C00195000
RKLB,102.38999938964844,2027-01-15,CALL,200.0,11.35,11.0,12.0,109.0,2638,100.98,False,RKLB270115C00200000
RKLB,102.38999938964844,2027-01-15,CALL,210.0,10.5,9.9,11.5,188.0,740,101.71,False,RKLB270115C00210000
RKLB,102.38999938964844,2027-01-15,PUT,2.0,0.01,0.0,0.02,7.0,1666,178.13,False,RKLB270115P00002000
RKLB,102.38999938964844,2027-01-15,PUT,3.0,0.05,0.0,0.25,1.0,261,213.28,False,RKLB270115P00003000
RKLB,102.38999938964844,2027-01-15,PUT,4.0,0.05,0.0,0.62,5.0,247,224.22,False,RKLB270115P00004000
RKLB,102.38999938964844,2027-01-15,PUT,5.0,0.01,0.0,0.7,14.0,1304,210.55,False,RKLB270115P00005000
RKLB,102.38999938964844,2027-01-15,PUT,7.0,0.05,0.0,0.06,1.0,34766,131.25,False,RKLB270115P00007000
RKLB,102.38999938964844,2027-01-15,PUT,10.0,0.14,0.05,0.6,1.0,2261,154.88,False,RKLB270115P00010000
RKLB,102.38999938964844,2027-01-15,PUT,12.0,0.13,0.05,0.21,1.0,819,123.83,False,RKLB270115P00012000
RKLB,102.38999938964844,2027-01-15,PUT,15.0,0.3,0.07,0.3,1.0,2371,116.21,False,RKLB270115P00015000
RKLB,102.38999938964844,2027-01-15,PUT,17.0,0.22,0.0,0.44,2.0,2093,111.33,False,RKLB270115P00017000
RKLB,102.38999938964844,2027-01-15,PUT,20.0,0.42,0.22,0.64,8.0,4042,112.89,False,RKLB270115P00020000
RKLB,102.38999938964844,2027-01-15,PUT,22.0,0.55,0.03,0.96,1.0,1571,109.08,False,RKLB270115P00022000
RKLB,102.38999938964844,2027-01-15,PUT,25.0,0.75,0.45,1.07,1.0,531,108.74,False,RKLB270115P00025000
RKLB,102.38999938964844,2027-01-15,PUT,27.0,0.85,0.48,1.18,50.0,430,104.88,False,RKLB270115P00027000
RKLB,102.38999938964844,2027-01-15,PUT,30.0,1.0,0.9,1.26,11.0,1188,102.64,False,RKLB270115P00030000
RKLB,102.38999938964844,2027-01-15,PUT,32.0,1.09,1.03,1.61,5.0,157,102.2,False,RKLB270115P00032000
RKLB,102.38999938964844,2027-01-15,PUT,35.0,1.58,0.95,1.82,5.0,1440,96.02,False,RKLB270115P00035000
RKLB,102.38999938964844,2027-01-15,PUT,37.0,1.96,1.43,2.48,1.0,475,99.85,False,RKLB270115P00037000
RKLB,102.38999938964844,2027-01-15,PUT,40.0,2.39,2.03,2.89,3.0,2081,99.17,False,RKLB270115P00040000
RKLB,102.38999938964844,2027-01-15,PUT,42.0,2.81,2.25,3.3,3.0,610,98.12,False,RKLB270115P00042000
RKLB,102.38999938964844,2027-01-15,PUT,45.0,3.4,2.79,4.2,3.0,1229,98.51,False,RKLB270115P00045000
RKLB,102.38999938964844,2027-01-15,PUT,47.0,3.4,3.2,4.6,2.0,413,97.71,False,RKLB270115P00047000
RKLB,102.38999938964844,2027-01-15,PUT,50.0,4.53,3.95,4.7,16.0,2256,94.73,False,RKLB270115P00050000
RKLB,102.38999938964844,2027-01-15,PUT,55.0,5.97,5.45,6.15,1.0,1332,94.85,False,RKLB270115P00055000
RKLB,102.38999938964844,2027-01-15,PUT,60.0,7.4,6.8,8.0,175.0,3130,94.38,False,RKLB270115P00060000
RKLB,102.38999938964844,2027-01-15,PUT,65.0,9.4,8.55,10.05,18.0,2495,94.48,False,RKLB270115P00065000
RKLB,102.38999938964844,2027-01-15,PUT,70.0,11.25,11.0,12.15,99.0,1447,95.36,False,RKLB270115P00070000
RKLB,102.38999938964844,2027-01-15,PUT,75.0,13.6,12.4,13.95,169.0,3185,92.33,False,RKLB270115P00075000
RKLB,102.38999938964844,2027-01-15,PUT,80.0,16.0,15.15,16.6,87.0,2968,93.43,False,RKLB270115P00080000
RKLB,102.38999938964844,2027-01-15,PUT,85.0,19.11,17.95,18.9,5.0,1103,93.16,False,RKLB270115P00085000
RKLB,102.38999938964844,2027-01-15,PUT,90.0,21.0,20.95,21.6,243.0,755,93.43,False,RKLB270115P00090000
RKLB,102.38999938964844,2027-01-15,PUT,95.0,24.35,22.5,24.6,27.0,146,91.11,False,RKLB270115P00095000
RKLB,102.38999938964844,2027-01-15,PUT,100.0,26.5,26.7,27.45,74.0,1609,92.72,False,RKLB270115P00100000
RKLB,102.38999938964844,2027-01-15,PUT,105.0,30.0,29.35,30.75,5.0,1620,91.97,True,RKLB270115P00105000
RKLB,102.38999938964844,2027-01-15,PUT,110.0,32.76,32.5,33.95,8.0,920,91.5,True,RKLB270115P00110000
RKLB,102.38999938964844,2027-01-15,PUT,115.0,33.43,35.0,37.2,1.0,150,89.7,True,RKLB270115P00115000
RKLB,102.38999938964844,2027-01-15,PUT,120.0,40.0,39.0,40.75,6.0,354,90.47,True,RKLB270115P00120000
RKLB,102.38999938964844,2027-01-15,PUT,125.0,43.06,42.05,44.2,3.0,438,89.23,True,RKLB270115P00125000
RKLB,102.38999938964844,2027-01-15,PUT,130.0,45.5,45.7,47.85,1.0,969,88.98,True,RKLB270115P00130000
RKLB,102.38999938964844,2027-01-15,PUT,135.0,47.35,49.3,51.6,300.0,719,88.52,True,RKLB270115P00135000
RKLB,102.38999938964844,2027-01-15,PUT,140.0,53.0,53.1,55.4,1.0,54,88.2,True,RKLB270115P00140000
RKLB,102.38999938964844,2027-01-15,PUT,145.0,57.0,57.0,59.35,1.0,117,88.03,True,RKLB270115P00145000
RKLB,102.38999938964844,2027-01-15,PUT,150.0,62.0,60.95,63.35,1.0,87,87.79,True,RKLB270115P00150000
RKLB,102.38999938964844,2027-01-15,PUT,155.0,61.6,65.0,67.4,1.0,85,87.57,True,RKLB270115P00155000
RKLB,102.38999938964844,2027-01-15,PUT,160.0,68.78,69.15,71.9,2.0,38,88.07,True,RKLB270115P00160000
RKLB,102.38999938964844,2027-01-15,PUT,165.0,74.17,73.35,76.3,2.0,1000,88.31,True,RKLB270115P00165000
RKLB,102.38999938964844,2027-01-15,PUT,170.0,69.0,77.55,79.9,1.0,6,86.99,True,RKLB270115P00170000
RKLB,102.38999938964844,2027-01-15,PUT,175.0,82.7,82.95,84.65,1.0,2,89.59,True,RKLB270115P00175000
RKLB,102.38999938964844,2027-01-15,PUT,180.0,65.89,86.15,89.0,1.0,5,87.48,True,RKLB270115P00180000
RKLB,102.38999938964844,2027-01-15,PUT,185.0,84.55,90.5,93.7,20.0,22,87.87,True,RKLB270115P00185000
RKLB,102.38999938964844,2027-01-15,PUT,190.0,84.32,94.85,98.1,,1,87.57,True,RKLB270115P00190000
RKLB,102.38999938964844,2027-01-15,PUT,195.0,88.17,99.3,101.75,10.0,5,85.86,True,RKLB270115P00195000
RKLB,102.38999938964844,2027-01-15,PUT,210.0,107.02,112.75,115.45,152.0,281,85.36,True,RKLB270115P00210000
RKLB,102.38999938964844,2027-03-19,CALL,40.0,70.0,65.35,68.65,1.0,18,106.76,True,RKLB270319C00040000
RKLB,102.38999938964844,2027-03-19,CALL,45.0,67.6,61.65,65.05,1.0,3,105.1,True,RKLB270319C00045000
RKLB,102.38999938964844,2027-03-19,CALL,50.0,60.72,58.35,61.65,2.0,11,104.37,True,RKLB270319C00050000
RKLB,102.38999938964844,2027-03-19,CALL,55.0,61.35,55.35,58.7,77.0,161,104.71,True,RKLB270319C00055000
RKLB,102.38999938964844,2027-03-19,CALL,60.0,58.4,52.55,55.5,2.0,48,103.94,True,RKLB270319C00060000
RKLB,102.38999938964844,2027-03-19,CALL,65.0,53.8,49.5,52.7,1.0,18,102.83,True,RKLB270319C00065000
RKLB,102.38999938964844,2027-03-19,CALL,70.0,53.0,46.65,50.05,1.0,81,101.92,True,RKLB270319C00070000
RKLB,102.38999938964844,2027-03-19,CALL,75.0,49.5,44.15,47.75,3.0,85,101.84,True,RKLB270319C00075000
RKLB,102.38999938964844,2027-03-19,CALL,80.0,44.75,43.0,45.4,22.0,94,103.6,True,RKLB270319C00080000
RKLB,102.38999938964844,2027-03-19,CALL,85.0,43.18,39.7,43.2,2.0,180,101.26,True,RKLB270319C00085000
RKLB,102.38999938964844,2027-03-19,CALL,90.0,41.25,37.9,41.1,25.0,297,101.34,True,RKLB270319C00090000
RKLB,102.38999938964844,2027-03-19,CALL,95.0,36.86,35.8,39.15,7.0,61,100.8,True,RKLB270319C00095000
RKLB,102.38999938964844,2027-03-19,CALL,100.0,36.45,34.0,37.35,31.0,235,100.64,True,RKLB270319C00100000
RKLB,102.38999938964844,2027-03-19,CALL,105.0,34.0,33.5,35.65,56.0,168,102.31,False,RKLB270319C00105000
RKLB,102.38999938964844,2027-03-19,CALL,110.0,32.5,30.35,34.0,47.0,502,99.74,False,RKLB270319C00110000
RKLB,102.38999938964844,2027-03-19,CALL,115.0,31.2,29.6,32.5,32.0,238,100.73,False,RKLB270319C00115000
RKLB,102.38999938964844,2027-03-19,CALL,120.0,29.37,27.3,30.15,664.0,934,97.99,False,RKLB270319C00120000
RKLB,102.38999938964844,2027-03-19,CALL,125.0,29.0,27.0,29.7,15.0,828,100.66,False,RKLB270319C00125000
RKLB,102.38999938964844,2027-03-19,CALL,130.0,26.35,24.6,27.65,37.0,666,97.83,False,RKLB270319C00130000
RKLB,102.38999938964844,2027-03-19,CALL,135.0,26.1,23.4,27.25,25.0,169,98.86,False,RKLB270319C00135000
RKLB,102.38999938964844,2027-03-19,CALL,140.0,26.4,22.25,26.1,26.0,275,98.71,False,RKLB270319C00140000
RKLB,102.38999938964844,2027-03-19,CALL,145.0,23.55,21.2,23.85,49.0,232,97.0,False,RKLB270319C00145000
RKLB,102.38999938964844,2027-03-19,CALL,150.0,22.1,20.15,23.85,104.0,1828,98.28,False,RKLB270319C00150000
RKLB,102.38999938964844,2027-03-19,CALL,155.0,21.73,19.15,22.7,4.0,1380,97.88,False,RKLB270319C00155000
RKLB,102.38999938964844,2027-03-19,CALL,160.0,20.22,18.85,20.9,38.0,454,97.4,False,RKLB270319C00160000
RKLB,102.38999938964844,2027-03-19,CALL,165.0,20.38,18.6,20.55,50.0,162,98.9,False,RKLB270319C00165000
RKLB,102.38999938964844,2027-03-19,CALL,170.0,19.0,16.85,19.95,1.0,265,97.81,False,RKLB270319C00170000
RKLB,102.38999938964844,2027-03-19,CALL,175.0,19.65,16.5,19.8,1.0,310,99.24,False,RKLB270319C00175000
RKLB,102.38999938964844,2027-03-19,CALL,180.0,17.56,15.8,18.9,5.0,219,98.99,False,RKLB270319C00180000
RKLB,102.38999938964844,2027-03-19,CALL,185.0,16.72,15.45,18.45,4.0,704,99.79,False,RKLB270319C00185000
RKLB,102.38999938964844,2027-03-19,CALL,190.0,15.98,14.3,17.8,53.0,99,99.06,False,RKLB270319C00190000
RKLB,102.38999938964844,2027-03-19,CALL,195.0,15.71,14.25,17.15,20.0,1095,99.83,False,RKLB270319C00195000
RKLB,102.38999938964844,2027-03-19,CALL,200.0,15.2,14.25,16.15,28.0,52,100.09,False,RKLB270319C00200000
RKLB,102.38999938964844,2027-03-19,CALL,210.0,14.0,12.15,15.05,51.0,392,98.56,False,RKLB270319C00210000
RKLB,102.38999938964844,2027-03-19,PUT,40.0,3.55,2.5,3.55,4.0,97,92.87,False,RKLB270319P00040000
RKLB,102.38999938964844,2027-03-19,PUT,45.0,4.08,4.0,5.1,1.0,33,94.95,False,RKLB270319P00045000
RKLB,102.38999938964844,2027-03-19,PUT,50.0,6.06,4.75,7.6,6.0,54,95.56,False,RKLB270319P00050000
RKLB,102.38999938964844,2027-03-19,PUT,55.0,7.18,6.8,8.9,1.0,38,95.09,False,RKLB270319P00055000
RKLB,102.38999938964844,2027-03-19,PUT,60.0,9.39,8.2,11.15,6.0,107,94.46,False,RKLB270319P00060000
RKLB,102.38999938964844,2027-03-19,PUT,65.0,11.61,10.2,12.9,514.0,182,93.29,False,RKLB270319P00065000
RKLB,102.38999938964844,2027-03-19,PUT,70.0,13.8,12.55,14.0,5.0,111,90.95,False,RKLB270319P00070000
RKLB,102.38999938964844,2027-03-19,PUT,75.0,16.36,15.2,17.5,6.0,192,93.41,False,RKLB270319P00075000
RKLB,102.38999938964844,2027-03-19,PUT,80.0,18.16,17.6,19.7,1.0,236,92.21,False,RKLB270319P00080000
RKLB,102.38999938964844,2027-03-19,PUT,85.0,20.5,20.2,22.15,1.0,93,91.37,False,RKLB270319P00085000
RKLB,102.38999938964844,2027-03-19,PUT,90.0,23.77,22.65,25.3,7.0,78,91.03,False,RKLB270319P00090000
RKLB,102.38999938964844,2027-03-19,PUT,95.0,26.54,25.85,27.75,2.0,57,90.37,False,RKLB270319P00095000
RKLB,102.38999938964844,2027-03-19,PUT,100.0,29.38,28.25,31.65,9.0,226,90.36,False,RKLB270319P00100000
RKLB,102.38999938964844,2027-03-19,PUT,105.0,33.36,32.2,34.2,3.0,65,90.3,True,RKLB270319P00105000
RKLB,102.38999938964844,2027-03-19,PUT,110.0,36.32,34.7,37.35,13.0,1358,88.68,True,RKLB270319P00110000
RKLB,102.38999938964844,2027-03-19,PUT,115.0,39.2,38.7,41.0,1.0,39,89.69,True,RKLB270319P00115000
RKLB,102.38999938964844,2027-03-19,PUT,120.0,43.5,42.3,45.1,130.0,74,90.47,True,RKLB270319P00120000
RKLB,102.38999938964844,2027-03-19,PUT,125.0,41.44,45.05,47.65,1.0,50,87.61,True,RKLB270319P00125000
RKLB,102.38999938964844,2027-03-19,PUT,130.0,49.25,48.7,51.75,5.0,168,87.99,True,RKLB270319P00130000
RKLB,102.38999938964844,2027-03-19,PUT,135.0,51.72,52.5,55.2,2.0,19,87.44,True,RKLB270319P00135000
RKLB,102.38999938964844,2027-03-19,PUT,140.0,47.8,56.25,58.95,2.0,36,87.04,True,RKLB270319P00140000
RKLB,102.38999938964844,2027-03-19,PUT,145.0,55.45,60.05,63.15,1.0,119,87.15,True,RKLB270319P00145000
RKLB,102.38999938964844,2027-03-19,PUT,150.0,62.7,64.0,66.9,1.0,77,86.66,True,RKLB270319P00150000
RKLB,102.38999938964844,2027-03-19,PUT,155.0,51.0,67.95,71.25,1.0,14,86.84,True,RKLB270319P00155000
RKLB,102.38999938964844,2027-03-19,PUT,160.0,72.76,72.0,75.15,3.0,43,86.37,True,RKLB270319P00160000
RKLB,102.38999938964844,2027-03-19,PUT,165.0,78.55,76.15,79.9,250.0,55,87.11,True,RKLB270319P00165000
RKLB,102.38999938964844,2027-03-19,PUT,170.0,71.15,80.35,83.85,10.0,79,86.64,True,RKLB270319P00170000
RKLB,102.38999938964844,2027-03-19,PUT,175.0,74.77,84.55,87.55,4.0,31,85.65,True,RKLB270319P00175000
RKLB,102.38999938964844,2027-03-19,PUT,180.0,75.04,88.75,91.9,10.0,20,85.49,True,RKLB270319P00180000
RKLB,102.38999938964844,2027-03-19,PUT,185.0,75.8,93.05,96.8,,89,86.18,True,RKLB270319P00185000
RKLB,102.38999938964844,2027-03-19,PUT,190.0,75.5,97.4,101.1,,2,85.94,True,RKLB270319P00190000
RKLB,102.38999938964844,2027-03-19,PUT,195.0,99.57,101.9,105.05,2.0,17,85.27,True,RKLB270319P00195000
RKLB,102.38999938964844,2027-03-19,PUT,210.0,103.0,115.05,118.35,,3,84.32,True,RKLB270319P00210000
RKLB,102.38999938964844,2027-06-17,CALL,60.0,58.0,55.0,59.0,28.0,4,102.8,True,RKLB270617C00060000
RKLB,102.38999938964844,2027-06-17,CALL,75.0,53.0,47.5,51.5,2.0,5,100.51,True,RKLB270617C00075000
RKLB,102.38999938964844,2027-06-17,CALL,80.0,51.0,46.0,49.5,7.0,3,101.46,True,RKLB270617C00080000
RKLB,102.38999938964844,2027-06-17,CALL,85.0,44.0,43.75,47.5,4.0,9,100.81,True,RKLB270617C00085000
